api,status,where it's hosted,method,link,endpoint url,description
parse-resume-skill,active,GCP,POST,https://console.cloud.google.com/run/detail/europe-west1/parse-resume-skill/source?inv=1&invt=Ab5Tfw&project=fsr-talent-match,https://parse-resume-skill-709637652952.europe-west1.run.app,"Parses a resume PDF from a given URL, extracts text, and uses OpenAI to return structured candidate data including personal details, skills with classifications, and total years of experience"
generate-linkedin-queries,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/generate-linkedin-queries/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/generate-linkedin-queries,"Generates LinkedIn Boolean search queries and filter recommendations from job attributes and requirements, ensuring mandatory skills and roles are included while providing guidance for applying non-Boolean filters."
match-analysis-deprecated,deprecated,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/match-analysis/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/match-analysis,"[DEPRECATED] Original match analysis API. Replaced by unified v2 APIs: match-analysis-linkedin-v2, match-analysis-pdf-v2, and match-analysis-fallback-v2."
email-builder,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/email-builder/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/email-builder,"Generates personalized recruitment emails (client or candidate) using job, optional candidate, and sender info, returning a JSON with a crafted subject and body following tone/style guidelines."
generate-interview-questions,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/generate-interview-questions/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/generate-interview-questions,"Generates 12 structured screening questions tailored to the job’s requirements and context—exactly two each for technical, problem_solving, communication, leadership, learning, and cultural—and returns them as JSON."
linkedin-profile-reducer,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/linkedin-profile-reducer/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/linkedin-profile-reducer,"Converts raw LinkedIn profile JSON into a simplified shape for Vita: normalizes core fields, extracts plain-text descriptions from nested subComponents in experiences, and returns a cleaned profile object. Also validates input (e.g., names, non-empty experiences) and errors on invalid payloads. This endpoint output is mainly used as the endpoint's 'parse-linkedin-skill' input."
parse-linkedin-skill,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/parse-linkedin-skill/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/parse-linkedin-skill,"Parses a reduced LinkedIn profile JSON and uses OpenAI to extract structured candidate data (main info, skills with types/yoe/proficiency, total years), normalizing soft skills/certifications to nulls. Returns a clean JSON payload with CORS and input validation built-in."
job-details-extractor,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/job-details-extractor/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/job-details-extractor,"Parses raw job content plus company, industry, and optional culture with OpenAI to produce a structured JSON of job attributes (title, rate, location, etc.) and weighted requirements with proficiency levels. Returns the cleaned JSON for use in the app."
match-analysis-pdf,deprecated,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/match-analysis-pdf/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/match-analysis-pdf,"[DEPRECATED] Legacy PDF resume analysis. Replaced by match-analysis-pdf-v2 with unified architecture, additive scoring, and enhanced narrative generation."
match-analysis-linkedin,deprecated,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/match-analysis-linkedin/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/match-analysis-linkedin,"[DEPRECATED] Legacy LinkedIn profile analysis. Replaced by match-analysis-linkedin-v2 with unified architecture, additive scoring, and enhanced narrative generation."
apify-linkedin-scraper,active,External,API,https://docs.apify.com/api/v2/actor-tasks/,https://api.apify.com/v2/acts/,"Third-party service for scraping LinkedIn profiles. Extracts structured profile data including experiences, skills, education, and recommendations. Used as data source for match-analysis-linkedin API processing."
generate-job-description,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/generate-job-description/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/generate-job-description,"Generates a polished job description from structured attributes & requirements (plus optional notes), returning { job_description } JSON with company/role overview, requirements, and highlights. Handles CORS, validates POST input, and uses OpenAI to produce the content."
match-analysis-linkedin-v2,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/match-analysis-linkedin-v2/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/match-analysis-linkedin-v2,"Unified LinkedIn profile analysis with additive scoring system. Features intelligent skill hierarchy recognition, 3-tier proficiency mapping, evidence-based confidence tracking, and comprehensive narrative generation with recruiter recommendations and interview strategies. Part of v2 unified architecture."
match-analysis-pdf-v2,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/match-analysis-pdf-v2/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/match-analysis-pdf-v2,"Unified PDF resume analysis with additive scoring system. Features intelligent skill hierarchy recognition, 3-tier proficiency mapping, evidence-based confidence tracking, and comprehensive narrative generation with recruiter recommendations and interview strategies. Part of v2 unified architecture."
match-analysis-fallback-v2,active,Supabase,POST,https://supabase.com/dashboard/project/klhhdgizxytfmolwabfl/functions/match-analysis-fallback-v2/code,https://klhhdgizxytfmolwabfl.supabase.co/functions/v1/match-analysis-fallback-v2,"Unified fallback analysis for existing candidates and minimal data scenarios. Features intelligent skill hierarchy recognition, 3-tier proficiency mapping, evidence-based confidence tracking, and comprehensive narrative generation. Handles database-stored candidates and mixed/incomplete data sources. Part of v2 unified architecture."
